region,country,life_expectancy,fertility,under5_deaths,pop_under_15,unemployment,afofi,hiv,tub,electricity,mobile_phone,infant_deaths,undernourish,population,Code,geounit,capital,land,Year
Africa (all countries),Africa (all countries),59.81,4.92,83.61,41.49,7.18,20.81,2.22,271.34,45.95,60.12,55.4,14.19,60965806,,,,,2011
Africa (all countries),Africa (all countries),60.32,4.87,80.74,41.45,7.17,20.98,2.11,263.06,46.62,66.76,53.87,14.11,62646093,,,,,2012
Africa (all countries),Africa (all countries),60.78,4.82,78.16,41.41,7.01,20.18,1.96,253.0,47.64,72.28,52.51,14.51,64335018,,,,,2013
Africa (all countries),Africa (all countries),61.21,4.76,75.88,41.35,7.04,19.82,1.82,245.25,47.86,75.88,51.25,14.81,66059762,,,,,2014
Africa (all countries),Africa (all countries),61.59,4.71,73.78,41.27,7.16,19.95,1.7,235.1,48.47,79.79,50.06,15.33,67800544,,,,,2015
Africa (all countries),Africa (all countries),62.04,4.64,71.68,41.18,7.15,19.66,1.58,220.83,52.36,78.1,48.89,15.71,69551523,,,,,2016
Africa (all countries),Africa (all countries),62.43,4.59,69.76,41.06,7.25,19.79,1.43,212.33,52.31,77.56,47.74,16.0,71347464,,,,,2017
Africa (all countries),Africa (all countries),62.76,4.54,67.8,40.92,7.09,19.38,1.29,204.7,54.42,75.15,46.57,16.17,73158996,,,,,2018
Africa (all countries),Africa (all countries),63.09,4.49,65.98,40.75,7.05,19.48,1.16,197.62,55.07,82.63,45.48,16.94,74961431,,,,,2019
Africa (all countries),Africa (all countries),62.63,4.42,64.16,40.57,7.64,20.61,1.03,190.74,56.16,85.55,44.44,18.04,76804200,,,,,2020
Africa (all countries),Africa (all countries),62.08,4.37,62.37,40.37,7.71,19.88,0.92,185.73,57.88,88.1,43.4,18.95,78667502,,,,,2021
Eastern Africa,Burundi,57.77,6.11,85.6,45.17,1.6,36.7,0.54,138.0,6.16,20.25,56.3,21.58,9455733,BDI,Burundi,Gitega,Burundi,2011
Eastern Africa,Burundi,58.49,5.99,80.5,45.49,1.59,35.42,0.49,133.0,6.5,22.94,53.5,21.1,9795479,BDI,Burundi,Gitega,Burundi,2012
Eastern Africa,Burundi,59.24,5.89,75.7,45.83,1.58,38.37,0.43,128.0,6.9,24.99,50.8,21.34,10149577,BDI,Burundi,Gitega,Burundi,2013
